title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
Miss Jerry,1894,0,0.0,0000009,9779,19100,2021-05-02 01:59:00,1,0.9487
Tables Turned on the Gardener,1895,0,0.0,0000014,5444,10070,2014-05-04 13:11:00,1,0.65846
"Execution of Mary, Queen of Scots, The",1895,0,0.0,0132134,6200,11867,2015-04-13 01:54:00,1,0.222968
Akrobatisches Potpourri,1895,1,1.0,0000011,9679,18987,2021-04-24 19:08:00,1,0.5363333333333333
Annabelle Serpentine Dance,1895,0,0.0,0154152,9683,18996,2021-04-26 21:59:00,1,0.7348999999999999
Italienischer Bauerntanz,1895,0,0.0,0000017,9714,19028,2021-04-29 01:31:00,1,0.58685
Baby&#39;s Dinner,1895,1,1.0,0000029,9715,19029,2021-04-29 01:35:00,1,0.54655
Billy Edwards and the Unknown,1895,0,0.0,0477266,9766,19084,2021-04-30 23:25:00,1,0.6608
Blacksmith Scene,1895,0,0.0,0000022,9767,19085,2021-04-30 23:27:00,1,0.72105
Barque sortant du port,1895,0,0.0,0000016,9787,19108,2021-05-03 00:29:00,1,0.78011
"House of the Devil, The",1896,0,0.0,0000091,4982,9025,2013-12-25 14:31:00,1,0.19209199999999998
Une nuit terrible,1896,0,0.0,0000131,5406,9969,2014-04-20 02:04:00,1,0.18460000000000001
La fee aux choux,1896,0,0.0,0223341,5445,10071,2014-05-04 13:18:00,1,0.35534
"Arrival of a Train, The",1896,0,0.0,0000012,6199,11866,2015-04-13 01:53:00,1,0.743584
Sandow,1896,0,0.0,1428455,9672,18978,2021-04-23 17:04:00,1,0.21342
Alger: rue Bab-Azoun,1896,0,0.0,1672718,9949,19355,2021-07-09 02:49:00,1,0.967
Lassage des boeufs pour le labour,1896,0,0.0,1736599,9950,19356,2021-07-09 02:51:00,1,0.9766
Lancement d&#39;un navire,1896,0,0.0,0222137,9901,19288,2021-06-18 01:19:00,1,0.5595
Bataille de neige,1897,0,0.0,0000041,9328,18427,2020-11-13 18:26:00,1,0.8860875
Four Heads Are Better Than One,1898,0,0.0,0135696,4978,9021,2013-12-24 19:58:00,1,0.797204
"Astronomer&#39;s Dream; or, The Man in the Moon, The",1898,0,0.0,0000211,5410,9985,2014-04-22 01:30:00,1,0.6595238095238095
"Temptation of St. Anthony, The",1898,0,0.0,0224240,5411,9986,2014-04-22 01:55:00,1,0.54211
A Turn of the Century Illusionist,1899,0,0.0,0000246,4994,9040,2013-12-26 20:42:00,1,0.40425
Cinderella,1899,3,0.0,0000230,5914,11200,2014-11-12 06:46:00,1,0.5855272727272728
Sherlock Holmes Baffled,1900,0,0.0,0291476,1594,1939,2010-09-22 16:36:00,1,0.5126545454545455
"Enchanted Drawing, The",1900,0,0.0,0000300,4271,7496,2013-06-26 10:38:00,1,0.9196899999999999
Grandma&#39;s Reading Glass,1900,0,0.0,0000304,4343,7699,2013-07-13 02:47:00,1,0.6643214285714285
As Seen Through A Telescope (a.k.a The Professor and His Field Glass),1900,0,0.0,0000272,4344,7700,2013-07-13 02:54:00,1,0.5432400000000001
Explosion of a Motor Car (a.k.a The Dlights of Automobiling),1900,0,0.0,0257654,4345,7701,2013-07-13 03:02:00,1,0.67793
Hamlet ( Le Duel d&#39;Hamlet),1900,0,0.0,0000306,4346,7702,2013-07-13 03:10:00,1,0.551
"One-Man Band, The",1900,0,0.0,0135453,4993,9039,2013-12-26 20:40:00,1,0.7287909090909092
Grandma Threading Her Needle,1900,0,0.0,0377995,5069,9208,2014-01-14 01:17:00,1,
"Searching Ruins on Broadway, Galveston, for Dead Bodies",1900,0,0.0,0230746,5072,9212,2014-01-14 06:24:00,1,-0.24386000000000002
Let Me Dream Again,1900,0,0.0,0000313,5438,10059,2014-05-03 18:33:00,1,0.80634
"Doctor and the Monkey, The",1900,0,0.0,0227438,5446,10072,2014-05-04 13:37:00,1,-0.14655
L&#39;homme a la tete en caoutchouc,1901,0,0.0,0000359,4995,9041,2013-12-26 20:47:00,1,0.807209090909091
Reve et realite,1901,0,0.0,0258104,5437,10058,2014-05-03 18:31:00,1,0.9131666666666667
Bluebeard,1901,0,0.0,0131934,5500,10200,2014-05-26 00:31:00,1,0.4545666666666667
Le voyage dans la lune,1902,0,0.0,0000417,1252,1353,2010-07-23 00:26:00,1,0.8052360000000001
Gulliver&#39;s Travels,1902,0,0.0,0229024,5431,10042,2014-05-02 09:44:00,1,0.8745777777777778
"Twentieth Century Tramp; or, Happy Hooligan and His Airship, The",1902,0,0.0,0367177,5432,10043,2014-05-02 09:52:00,1,0.23725000000000002
Mephistopheles&#39; School of Magic,1902,0,0.0,0000413,5443,10069,2014-05-04 13:03:00,1,0.17991999999999997
"Great Train Robbery, The",1903,0,0.0,0000439,1319,1433,2010-07-25 09:05:00,1,0.744696
"Infernal Boiling Pot, The",1903,0,0.0,0135180,5002,9054,2013-12-28 21:28:00,1,0.7400142857142857
"Music Lover, The",1903,0,0.0,0000455,5063,9189,2014-01-12 00:18:00,1,0.8702333333333333
"Monster, The",1903,0,0.0,0223755,5064,9190,2014-01-12 00:22:00,1,0.5554307692307693
"Enchanted Well, The",1903,0,0.0,0189498,5683,10664,2014-08-09 02:12:00,1,0.56706
"Cook in Trouble, The",1904,0,0.0,0215664,5224,9571,2014-03-03 18:13:00,1,0.2559
"Living Playing Cards, The",1904,0,0.0,0135179,5404,9967,2014-04-20 01:53:00,1,0.9212636363636364
"Untamable Whiskers, The",1904,0,0.0,0135631,5601,10460,2014-06-29 17:15:00,1,0.6883625
Le voyage a travers l&#39;impossible,1904,0,0.0,0000499,6135,11712,2015-03-07 23:28:00,1,0.83426
"Scheming Gambler&#39;s Paradise, The",1905,0,0.0,0135690,5003,9056,2013-12-28 21:35:00,1,0.7584571428571428
"Black Imp, The",1905,0,0.0,0215575,5602,10461,2014-06-29 17:41:00,1,0.46800625
"Story of the Kelly Gang, The",1906,1,0.0,0000574,1349,1469,2010-07-26 21:01:00,1,0.39769444444444446
"Mysterious Retort, The",1906,0,0.0,0216016,5024,9087,2014-01-01 21:29:00,1,0.895725
Humorous Phases of Funny Faces,1906,0,0.0,0000554,5435,10054,2014-05-03 09:39:00,1,0.87095625
"Hilarious Posters, The",1906,0,0.0,0135122,5603,10462,2014-06-30 01:06:00,1,0.6938555555555556
"400 Tricks of the Devil, The",1906,0,0.0,0000567,5684,10665,2014-08-09 02:46:00,1,0.3884090909090909
A Funny Shave,1906,0,0.0,0449172,6206,11881,2015-04-16 00:37:00,1,0.24768333333333334
"Consequence of Feminism, The",1906,0,0.0,1260944,7215,14129,2016-10-19 17:33:00,1,0.6311199999999999
"Eclipse: Courtship of the Sun and Moon, The",1907,0,0.0,0215737,5223,9570,2014-03-03 18:06:00,1,0.9257153846153846
Good Glue Sticks,1907,0,0.0,0215817,5615,10489,2014-07-06 01:37:00,1,0.9328
Unusual Cooking,1908,0,0.0,1802750,6231,11945,2015-05-04 01:25:00,1,0.8325
"Princess Nicotine; or, The Smoke Fairy",1909,2,1.0,0001009,4409,7862,2013-07-28 12:00:00,1,0.9361
"Devilish Tenant, The",1909,0,0.0,0127948,5635,10531,2014-07-14 01:23:00,1,0.6782555555555556
Le barometre de la fidelite,1909,1,0.0,0277596,6211,11894,2015-04-19 20:26:00,1,0.26354999999999995
Tilly the Tomboy Visits the Poor,1910,3,0.0,0232821,1464,1685,2010-08-11 21:09:00,1,0.531
Mobilier fidele,1910,0,0.0,0486978,4983,9026,2013-12-25 14:38:00,1,0.5955
A Trip to Mars,1910,0,0.0,1515725,5685,10666,2014-08-09 03:17:00,1,0.9550666666666667
Cleopatra,1912,2,0.0,0002101,2003,2676,2011-02-07 06:12:00,1,0.5909599999999999
"Invaders, The",1912,0,0.0,0002281,2005,2682,2011-02-08 01:32:00,1,0.77271
Max and the Donkey,1912,0,0.0,0277865,5357,9825,2014-04-03 12:51:00,1,0.7910333333333334
"Voyage of the Bourrichon Family, The",1913,0,0.0,0003512,5364,9843,2014-04-04 21:52:00,1,0.544975
Suspense,1913,0,0.0,0003424,5915,11201,2014-11-12 06:50:00,1,0.4951954545454545
A Florida Enchantment,1914,2,1.0,0003973,4457,7991,2013-08-10 05:01:00,1,0.8761300000000001
"Birth of a Nation, The",1915,2,0.0,0004972,1258,1359,2010-07-23 00:46:00,1,-0.2667833333333333
Gretchen the Greenhorn,1916,3,0.0,0006745,2008,2685,2011-02-08 06:49:00,1,0.9749285714285715
Lady Windermere&#39;s Fan,1916,3,0.0,0279914,2014,2691,2011-02-10 07:06:00,1,0.9712999999999999
"Vagabond, The",1916,0,0.0,0007507,5368,9856,2014-04-07 07:12:00,1,0.8865999999999999
Intolerance: Love&#39;s Struggle Throughout the Ages,1916,0,0.0,0006864,5944,11260,2014-11-24 21:07:00,1,0.7748560000000001
Snow White,1916,3,0.0,0007361,7004,13773,2016-07-28 10:24:00,1,0.92935
A Tale of Two Cities,1917,3,0.0,0008652,1981,2646,2011-02-04 19:35:00,1,0.6303285714285715
Rebecca of Sunnybrook Farm,1917,3,0.0,0008499,1993,2661,2011-02-05 20:38:00,1,0.9161333333333334
"Poor Little Rich Girl, The",1917,3,0.0,0008443,1994,2663,2011-02-05 22:14:00,1,0.7132
A Romance of the Redwoods,1917,0,0.0,0008519,2015,2692,2011-02-10 07:07:00,1,0.6416692307692308
"Raffles, the Amateur Cracksman",1917,2,1.0,0008489,2019,2700,2011-02-11 21:49:00,1,0.8615400000000001
Tarzan of the Apes,1918,3,0.0,0009682,1996,2665,2011-02-05 23:23:00,1,0.632842105263158
Stella Maris,1918,3,0.0,0009652,2007,2684,2011-02-08 06:03:00,1,0.645584
Are Crooks Dishonest?,1918,0,0.0,0008844,5441,10067,2014-05-04 12:57:00,1,0.43698333333333333
Ich mochte kein Mann sein,1918,3,1.0,0010281,7108,13950,2016-09-08 21:11:00,1,0.8992714285714285
When the Clouds Roll by,1919,3,1.0,0010879,2018,2699,2011-02-11 21:47:00,1,0.7134230769230769
Broken Blossoms or The Yellow Man and the Girl,1919,0,0.0,0009968,2588,3874,2011-08-02 02:19:00,1,0.334152
"Cabinet of Dr. Caligari, The",1920,0,0.0,0010323,1306,1420,2010-07-25 08:41:00,1,0.465032
Pollyanna,1920,3,0.0,0011588,1991,2659,2011-02-05 19:26:00,1,0.7864555555555556
Within Our Gates,1920,3,0.0,0011870,5948,11272,2014-11-26 18:13:00,1,0.0040720000000000044
Orphans of the Storm,1921,3,0.0,0012532,1263,1364,2010-07-23 00:52:00,1,0.6655599999999999
"Kid, The",1921,0,0.0,0012349,3945,6689,2013-03-01 08:25:00,1,0.9288639999999999
"Blot, The",1921,3,0.0,0011979,4204,7322,2013-06-04 13:54:00,1,0.6127666666666667
K&ouml;rkarlen (The Phantom Carriage),1921,2,0.0,0012364,5898,11161,2014-11-04 10:56:00,1,0.292575
"Nosferatu, eine Symphonie des Grauens",1922,2,0.0,0013442,1307,1421,2010-07-25 08:43:00,1,0.22828400000000001
"Phantom, The",1922,2,0.0,0013496,1631,2004,2010-10-04 06:22:00,1,0.6032380952380952
Nathan der Weise,1922,2,0.0,0013428,1778,2260,2010-11-25 20:51:00,1,
"Man from Beyond, The",1922,1,0.0,0013367,2001,2674,2011-02-07 04:38:00,1,0.37455714285714287
H&auml;xan: Witchcraft Through the Ages,1922,3,0.0,0013257,3800,6323,2013-01-03 15:24:00,1,0.4508833333333333
"Paleface, The",1922,0,0.0,0012543,5361,9838,2014-04-04 15:34:00,1,0.6017055555555556
Nanook of the North,1922,1,0.0,0013427,5901,11169,2014-11-05 07:55:00,1,0.7865000000000001
Foolish Wives,1922,3,0.0,0013140,5958,11308,2014-12-02 11:56:00,1,0.3842666666666667
"Dr. Mabuse, der Spieler - Ein Bild der Zeit",1922,3,0.0,0013086,5967,11326,2014-12-07 19:42:00,1,0.39937500000000004
Safety Last!,1923,0,0.0,0014429,1961,2625,2011-02-04 00:31:00,1,0.9137040000000001
Why Worry?,1923,0,0.0,0014611,1967,2631,2011-02-04 03:26:00,1,0.7999120000000001
"Silent Command, The",1923,2,0.0,0014469,1998,2667,2011-02-06 22:07:00,1,0.024999999999999967
La souriante Madame Beudet,1923,3,0.0,0013626,5888,11144,2014-10-31 12:43:00,1,0.36631111111111114
Our Hospitality,1923,0,0.0,0014341,5949,11275,2014-11-27 09:49:00,1,0.7964279999999999
A Woman of Paris,1923,2,0.0,0014624,8947,17524,2020-01-03 22:10:00,1,0.762572
Die Nibelungen,1924,2,0.0,0015175,1337,1455,2010-07-26 03:13:00,1,0.8229479999999999
Kriemhild&#39;s Revenge,1924,2,0.0,0015174,1338,1456,2010-07-26 03:16:00,1,0.03812
"Thief of Bagdad, The",1924,0,0.0,0015400,1264,1365,2010-07-23 00:53:00,1,0.79762
Wild Oranges,1924,0,0.0,0015498,1960,2624,2011-02-04 00:16:00,1,0.3158157894736842
"Navigator, The",1924,0,0.0,0015163,2009,2686,2011-02-09 01:22:00,1,0.917588
Sherlock Jr.,1924,0,0.0,0015324,2011,2688,2011-02-09 03:32:00,1,0.853464
Girl Shy,1924,0,0.0,0014945,2016,2693,2011-02-10 07:09:00,1,0.91378
Manhandled,1924,3,0.0,0015116,2020,2701,2011-02-11 21:50:00,1,0.7658
"Great White Silence, The",1924,0,0.0,1764657,2413,3538,2011-06-18 21:51:00,1,0.8210428571428572
Help!,1924,0,0.0,0013845,6209,11889,2015-04-19 16:58:00,1,0.4481
Greed,1924,3,0.0,0015881,8458,16549,2018-10-28 18:03:00,1,0.5783
"Phantom of the Opera, The",1925,2,0.0,0016220,1305,1419,2010-07-25 08:39:00,1,0.5802080000000001
Battleship Potemkin,1925,0,0.0,0015648,1308,1422,2010-07-25 08:46:00,1,0.436272
"Gold Rush, The",1925,0,0.0,0015864,1309,1423,2010-07-25 08:47:00,1,0.856524
Go West,1925,0,0.0,0015863,1978,2642,2011-02-04 15:33:00,1,0.8133839999999999
"Freshman, The",1925,0,0.0,0015841,2012,2689,2011-02-09 05:12:00,1,0.9831319999999999
Seven Chances,1925,0,1.0,0016332,3077,4818,2012-02-27 19:13:00,1,0.765748
"Lost World, The",1925,2,1.0,0016039,5514,10247,2014-05-30 07:47:00,1,0.8981560000000001
"Big Parade, The",1925,2,0.0,0015624,5962,11315,2014-12-04 21:08:00,1,0.6054541666666667
Stachka,1925,0,0.0,0015361,5991,11386,2014-12-18 11:17:00,1,0.40805
"Temptress, The",1926,1,0.0,0017449,1334,1451,2010-07-26 02:23:00,1,0.753476
Flesh and the Devil,1926,1,0.0,0016884,1260,1361,2010-07-23 00:49:00,1,0.8514458333333333
"General, The",1926,0,0.0,0017925,1310,1424,2010-07-25 08:49:00,1,0.805192
For Heaven&#39;s Sake,1926,0,0.0,0016895,1966,2630,2011-02-04 03:19:00,1,0.9487227272727273
So&#39;s Your Old Man,1926,3,0.0,0017410,3217,5108,2012-04-30 13:20:00,1,0.787525
Die Abenteuer des Prinzen Achmed,1926,1,0.0,0015532,5974,11341,2014-12-09 09:43:00,1,0.9177679999999999
It,1927,3,0.0,0018033,1227,1322,2010-07-22 21:25:00,1,0.987764
Metropolis,1927,1,0.0,0017136,1267,1368,2010-07-23 00:56:00,1,0.796884
Abel Gance&#39;s Napoleon,1927,2,0.0,0018192,1312,1426,2010-07-25 08:52:00,1,0.8758
"Unknown, The",1927,0,0.0,0018528,1311,1425,2010-07-25 08:50:00,1,0.858364
Sunrise: A Song of Two Humans,1927,2,0.0,0018455,1632,2005,2010-10-04 06:24:00,1,0.78096
"Kid Brother, The",1927,0,0.0,0018051,1964,2628,2011-02-04 00:45:00,1,0.816172
Nevada,1927,0,0.0,0018199,1982,2647,2011-02-04 19:53:00,1,0.6110599999999999
My Best Girl,1927,3,0.0,0018183,2010,2687,2011-02-09 02:42:00,1,0.957136
Wings,1927,1,0.0,0018578,3118,4909,2012-03-14 04:02:00,1,0.9302079999999999
"Jazz Singer, The",1927,1,0.0,0018037,5975,11343,2014-12-09 13:55:00,1,0.791196
Downhill [When Boys Leave Home],1927,1,0.0,0017825,7324,14304,2016-12-13 12:50:00,1,0.696584
"Passion of Joan of Arc, The",1928,0,0.0,0019254,1314,1428,2010-07-25 08:56:00,1,0.45029600000000003
Speedy,1928,0,0.0,0019412,1963,2627,2011-02-04 00:43:00,1,0.809896
"Circus, The",1928,0,0.0,0018773,1968,2632,2011-02-04 03:44:00,1,0.8610039999999999
"Cameraman, The",1928,0,0.0,0018742,1970,2634,2011-02-04 04:02:00,1,0.7919208333333333
"Steamboat Bill, Jr.",1928,0,0.0,0019421,1971,2635,2011-02-04 04:39:00,1,0.831144
"Racket, The",1928,0,0.0,0019304,1972,2636,2011-02-04 05:01:00,1,0.7005416666666666
Beggars of Life,1928,0,0.0,0018684,1977,2641,2011-02-04 15:19:00,1,0.6315080000000001
"Power of the Press, The",1928,1,0.0,0019290,1979,2643,2011-02-04 16:09:00,1,0.54582
A Girl in Every Port,1928,0,0.0,0018937,1980,2644,2011-02-04 16:33:00,1,0.656225
"Patsy, The",1928,3,0.0,0019258,2013,2690,2011-02-09 07:01:00,1,0.9100159999999999
While the City Sleeps,1928,2,0.0,0019571,2017,2698,2011-02-11 21:46:00,1,0.8069999999999999
"Man Who Laughs, The",1928,2,0.0,0019130,2021,2702,2011-02-11 21:51:00,1,0.734684
"Crowd, The",1928,1,0.0,0018806,5912,11191,2014-11-10 14:45:00,1,0.737076
"Docks of New York, The",1928,2,1.0,0018839,5984,11367,2014-12-15 14:38:00,1,0.76085
Our Dancing Daughters,1928,2,0.0,0019237,9314,18390,2020-10-23 03:25:00,1,0.8364440000000001
Un chien andalou,1929,0,0.0,0020530,1313,1427,2010-07-25 08:54:00,1,0.34181200000000006
"Cocoanuts, The",1929,2,0.0,0019777,1953,2617,2011-02-03 17:39:00,1,0.9344119999999999
Welcome Danger,1929,0,0.0,0020572,1962,2626,2011-02-04 00:39:00,1,0.902032
Pandora&#39;s Box (Die B&uuml;chse der Pandora),1929,3,1.0,0018737,2324,3345,2011-05-21 23:37:00,1,0.647376
Man with a Movie Camera,1929,0,0.0,0019760,3897,6586,2013-02-14 21:51:00,1,0.734008
Blackmail,1929,2,0.0,0019702,5979,11354,2014-12-12 19:23:00,1,-0.10044800000000001
Throw of the Dice,1929,0,0.0,0020286,6046,11500,2015-01-14 21:00:00,1,0.8186333333333332
Juno and the Paycock [The Shame of Mary Boyle],1929,3,0.0,0021015,7287,14245,2016-11-22 12:03:00,1,0.235484
Broadway Melody,1929,3,0.0,0019729,8464,16567,2018-11-01 23:24:00,1,0.9077679999999999
"Blue Angel, The",1930,1,0.0,0020697,1315,1429,2010-07-25 08:57:00,1,0.324872
All Quiet on the Western Front,1930,0,0.0,0020629,1316,1430,2010-07-25 09:00:00,1,-0.0981
Anna Christie,1930,3,0.0,0020641,1326,1443,2010-07-26 02:10:00,1,0.8066833333333333
Ladies of Leisure,1930,3,0.0,0021040,3713,6165,2012-12-06 01:25:00,1,0.8623919999999999
L&#39;Age d&#39;Or,1930,0,0.0,0021577,3871,6527,2013-02-05 10:01:00,1,0.593976
Morocco,1930,1,0.0,0021156,3865,6508,2013-01-31 03:11:00,1,0.8146760000000001
Min and Bill,1930,3,0.0,0021148,3927,6643,2013-02-22 17:25:00,1,0.870064
Be Yourself,1930,2,0.0,0020670,4253,7440,2013-06-20 22:04:00,1,0.7817615384615385
"Bat Whispers, The",1930,3,0.0,0020668,6782,13311,2016-03-18 20:50:00,1,0.52606
Murder!,1930,3,0.0,0021165,7291,14250,2016-11-23 13:56:00,1,0.16596
Animal Crackers,1930,3,0.0,0020640,8463,16566,2018-11-01 23:19:00,1,0.844304
M,1931,3,0.0,0022100,610,340,2009-12-28 04:11:00,1,-0.260616
M&auml;dchen in Uniform,1931,3,0.0,0022183,628,360,2009-12-31 10:35:00,1,0.634576
Night Nurse,1931,3,0.0,0022208,636,374,2010-01-10 15:10:00,1,0.354124
Frankenstein,1931,1,0.0,0021884,1317,1431,2010-07-25 09:02:00,1,0.43088
Anna Christie,1931,3,0.0,0020642,1327,1444,2010-07-26 02:13:00,1,0.9082058823529412
Mata Hari,1931,3,0.0,0023196,1333,1450,2010-07-26 02:20:00,1,0.8724541666666666
Tabu: A Story of the South Seas,1931,0,0.0,0022458,1633,2006,2010-10-04 06:26:00,1,0.653928
Indiscreet,1931,3,0.0,0022000,1828,2326,2010-12-05 19:21:00,1,0.8116125
"Last Flight, The",1931,0,0.0,0022054,1956,2620,2011-02-03 22:56:00,1,0.270256
Pardon Us,1931,0,0.0,0022251,1974,2638,2011-02-04 05:29:00,1,0.5250458333333333
Dracula,1931,2,0.0,0021814,1985,2651,2011-02-05 01:19:00,1,0.577728
Monkey Business,1931,1,0.0,0022158,2384,3483,2011-06-10 21:34:00,1,0.891696
City Lights,1931,3,0.0,0021749,2705,4074,2011-09-23 17:50:00,1,0.87932
"Smiling Lieutenant, The",1931,2,0.0,0022074,4243,7400,2013-06-14 20:15:00,1,0.978696
"Cheat, The",1931,3,1.0,0021735,5741,10813,2014-09-14 01:27:00,1,0.4866
"Public Enemy, The",1931,3,1.0,0022286,5934,11242,2014-11-21 16:07:00,1,-0.01100000000000001
La Chienne,1931,3,0.0,0021739,6030,11469,2015-01-08 08:31:00,1,0.12304399999999999
